site_id,year,date,lon,lat,scientific_name,common_name,count
jf96,1991,1991-06-05,-78.03139,35.81833,Esox americanus,Redfin pickerel,17
jf96,1991,1991-06-05,-78.03139,35.81833,Enneacanthus gloriosus,Bluespotted sunfish,1
jf96,1991,1991-06-05,-78.03139,35.81833,Erimyzon oblongus,Creek chubsucker,14
jf96,1991,1991-06-05,-78.03139,35.81833,Anguilla rostrata,American eel,6
jf96,1991,1991-06-05,-78.03139,35.81833,Ameiurus natalis,Yellow bullhead,42
jf97,2000,2000-04-05,-78.16625,35.83351,Luxilus albeolus,White shiner,8
jf97,2000,2000-04-05,-78.16625,35.83351,Esox americanus,Redfin pickerel,3
jf97,2000,2000-04-05,-78.16625,35.83351,Etheostoma fusiforme,Swamp dater,2
jf97,2000,2000-04-05,-78.16625,35.83351,Notropis altipinnis,Highfin shiner,11
jf97,2000,2000-04-05,-78.16625,35.83351,Micropterus salmoides,Largemouth bass,1
jf97,2000,2000-04-05,-78.16625,35.83351,Etheostoma nigrum,Johnny darter,3
jf97,2000,2000-04-05,-78.16625,35.83351,Enneacanthus gloriosus,Bluespotted sunfish,8
jf97,2000,2000-04-05,-78.16625,35.83351,Lepomis auritus,Redbreast sunfish,1
jf97,2000,2000-04-05,-78.16625,35.83351,Lepomis macrochirus,Bluegill,31
jf97,2000,2000-04-05,-78.16625,35.83351,Anguilla rostrata,American eel,2
jf97,2000,2000-04-05,-78.16625,35.83351,Erimyzon oblongus,Creek chubsucker,4
jf97,2000,2000-04-05,-78.16625,35.83351,Noturus gyrinus,Tadpole madtom,1
jf97,2000,2000-04-05,-78.16625,35.83351,Notemigonus crysoleucas,Golden shiner,2
jf98,1995,1995-05-23,-77.6988,35.45797,Hybognathus regius,Eastern silvery minnow,2
jf98,1995,1995-05-23,-77.6988,35.45797,Cyprinella analostana,Satinfin shiner,21
jf98,1995,1995-05-23,-77.6988,35.45797,Percina nevisense,Chainback darter,2
jf98,1995,1995-05-23,-77.6988,35.45797,Noturus insignis,Margined madtom,3
jf98,1995,1995-05-23,-77.6988,35.45797,Notropis cummingsae,Dusky shiner,77
jf98,1995,1995-05-23,-77.6988,35.45797,Lepomis macrochirus,Bluegill,3
jf98,1995,1995-05-23,-77.6988,35.45797,Lepomis gibbosus,Pumpkinseed,2
jf98,1995,1995-05-23,-77.6988,35.45797,Lepomis auritus,Redbreast sunfish,70
jf98,1995,1995-05-23,-77.6988,35.45797,Esox niger,Chain pickerel,1
jf98,1995,1995-05-23,-77.6988,35.45797,Ameiurus natalis,Yellow bullhead,3
jf98,1995,1995-05-23,-77.6988,35.45797,Erimyzon oblongus,Creek chubsucker,6
jf98,1995,1995-05-23,-77.6988,35.45797,Aphredoderus sayanus,Pirate perch,12
jf98,1995,1995-05-23,-77.6988,35.45797,Anguilla rostrata,American eel,10
jf98,1995,1995-05-23,-77.6988,35.45797,Esox americanus,Redfin pickerel,5
jf98,1995,1995-05-23,-77.6988,35.45797,Etheostoma olmstedi,Tessellated darter,18
jf99,2010,2010-04-08,-78.69119,35.76824,Micropterus salmoides,Largemouth bass,5
jf99,2010,2010-04-08,-78.69119,35.76824,Etheostoma olmstedi,Tessellated darter,9
jf99,2010,2010-04-08,-78.69119,35.76824,Notemigonus crysoleucas,Golden shiner,1
jf99,2010,2010-04-08,-78.69119,35.76824,Notropis procne,Swallowtail shiner,27
jf99,2010,2010-04-08,-78.69119,35.76824,Erimyzon oblongus,Creek chubsucker,2
jf99,2010,2010-04-08,-78.69119,35.76824,Lepomis gibbosus,Pumpkinseed,1
jf99,2010,2010-04-08,-78.69119,35.76824,Lepomis gulosus,Warmouth,5
jf99,2010,2010-04-08,-78.69119,35.76824,Lepomis macrochirus,Bluegill,72
jf99,2010,2010-04-08,-78.69119,35.76824,Lepomis auritus,Redbreast sunfish,8
jf99,2010,2010-04-08,-78.69119,35.76824,Lepomis microlophus,Redear sunfish,14
kf1,2018,2018-07-12,-81.50011,36.48735,Phenacobius teretulus,Kanawha minnow,2
kf1,2018,2018-07-12,-81.50011,36.48735,Nocomis leptocephalus,Bluehead chub,150
kf1,2018,2018-07-12,-81.50011,36.48735,Micropterus dolomieu,Smallmouth bass,2
kf1,2018,2018-07-12,-81.50011,36.48735,Exoglossum laurae,Tonguetied minnow,12
kf1,2018,2018-07-12,-81.50011,36.48735,Campostoma anomalum,Central stoneroller,27
kf1,2018,2018-07-12,-81.50011,36.48735,Lepomis cyanellus,Green sunfish,1
kf1,2018,2018-07-12,-81.50011,36.48735,Lepomis sp.,NA,1
kf1,2018,2018-07-12,-81.50011,36.48735,Catostomus commersonii,White sucker,2
kf1,2018,2018-07-12,-81.50011,36.48735,Cottus bairdii,Mottled sculpin,30
kf1,2018,2018-07-12,-81.50011,36.48735,Nocomis platyrhynchus,Bigmouth chub,18
kf1,2018,2018-07-12,-81.50011,36.48735,Salmo trutta,Brown trout,1
kf1,2018,2018-07-12,-81.50011,36.48735,Notropis photogenis,Silver shiner,1
kf1,2018,2018-07-12,-81.50011,36.48735,Etheostoma blennioides,Greenside darter,5
kf1,2018,2018-07-12,-81.50011,36.48735,Etheostoma kanawhae,Kanawha darter,6
kf1,2018,2018-07-12,-81.50011,36.48735,Notropis rubellus,"""Kanawha"" rosyface shiner",1
kf1,2018,2018-07-12,-81.50011,36.48735,Hypentelium nigricans,Northern hogsucker,8
kf1,2018,2018-07-12,-81.50011,36.48735,Notropis scabriceps,New river shiner,13
kf1,2018,2018-07-12,-81.50011,36.48735,Notropis rubricroceus,Saffron shiner,112
kf1,2018,2018-07-12,-81.50011,36.48735,Rhinichthys cataractae,Longnose dace,2
kf1,2018,2018-07-12,-81.50011,36.48735,Rhinichthys obtusus,Western blacknose dace,2
kf1,2018,2018-07-12,-81.50011,36.48735,Chrosomus oreas,Mountain redbelly dace,3
kf1,2018,2018-07-12,-81.50011,36.48735,Etheostoma flabellare,Fantail darter,131
kf1,2018,2018-07-12,-81.50011,36.48735,Ambloplites rupestris,Rock bass,23
kf1,2018,2018-07-12,-81.50011,36.48735,Clinostomus funduloides,Rosyside dace,7
kf10,2018,2018-07-11,-81.68085,36.40727,Phenacobius teretulus,Kanawha minnow,2
kf10,2018,2018-07-11,-81.68085,36.40727,Nocomis platyrhynchus,Bigmouth chub,40
kf10,2018,2018-07-11,-81.68085,36.40727,Etheostoma flabellare,Fantail darter,305
kf10,2018,2018-07-11,-81.68085,36.40727,Notropis scabriceps,New river shiner,3
kf10,2018,2018-07-11,-81.68085,36.40727,Cottus bairdii,Mottled sculpin,108
kf10,2018,2018-07-11,-81.68085,36.40727,Lepomis cyanellus,Green sunfish,2
kf10,2018,2018-07-11,-81.68085,36.40727,Etheostoma kanawhae,Kanawha darter,49
kf10,2018,2018-07-11,-81.68085,36.40727,Rhinichthys cataractae,Longnose dace,3
kf10,2018,2018-07-11,-81.68085,36.40727,Chrosomus oreas,Mountain redbelly dace,246
kf10,2018,2018-07-11,-81.68085,36.40727,Rhinichthys obtusus,Western blacknose dace,270
kf10,2018,2018-07-11,-81.68085,36.40727,Exoglossum laurae,Tonguetied minnow,25
kf10,2018,2018-07-11,-81.68085,36.40727,Lepomis macrochirus,Bluegill,2
kf10,2018,2018-07-11,-81.68085,36.40727,Hypentelium nigricans,Northern hogsucker,23
kf10,2018,2018-07-11,-81.68085,36.40727,Semotilus atromaculatus,Creek chub,3
kf10,2018,2018-07-11,-81.68085,36.40727,Catostomus commersonii,White sucker,6
kf10,2018,2018-07-11,-81.68085,36.40727,Salmo trutta,Brown trout,4
kf10,2018,2018-07-11,-81.68085,36.40727,Clinostomus funduloides,Rosyside dace,40
kf10,2018,2018-07-11,-81.68085,36.40727,Campostoma anomalum,Central stoneroller,12
kf11,1998,1998-06-09,-81.42861,36.40917,Catostomus commersonii,White sucker,38
kf11,1998,1998-06-09,-81.42861,36.40917,Nocomis leptocephalus,Bluehead chub,150
kf11,1998,1998-06-09,-81.42861,36.40917,Campostoma anomalum,Central stoneroller,121
kf11,1998,1998-06-09,-81.42861,36.40917,Rhinichthys obtusus,Western blacknose dace,54
kf11,1998,1998-06-09,-81.42861,36.40917,Chrosomus oreas,Mountain redbelly dace,41
kf11,1998,1998-06-09,-81.42861,36.40917,Etheostoma flabellare,Fantail darter,28
kf11,1998,1998-06-09,-81.42861,36.40917,Hypentelium nigricans,Northern hogsucker,5
kf11,1998,1998-06-09,-81.42861,36.40917,Clinostomus funduloides,Rosyside dace,4
kf11,1998,1998-06-09,-81.42861,36.40917,Lepomis macrochirus,Bluegill,2
kf11,1998,1998-06-09,-81.42861,36.40917,Ambloplites rupestris,Rock bass,2
kf11,1998,1998-06-09,-81.42861,36.40917,Semotilus atromaculatus,Creek chub,1
kf11,1998,1998-06-09,-81.42861,36.40917,Cottus bairdii,Mottled sculpin,46
kf12,2023,2023-05-15,-81.63963,36.22068,Oncorhynchus mykiss,Rainbow trout,1
kf12,2023,2023-05-15,-81.63963,36.22068,Notropis photogenis,Silver shiner,1
kf12,2023,2023-05-15,-81.63963,36.22068,Lepomis auritus,Redbreast sunfish,4
kf12,2023,2023-05-15,-81.63963,36.22068,Pimephales notatus,Bluntnose minnow,9
kf12,2023,2023-05-15,-81.63963,36.22068,Rhinichthys cataractae,Longnose dace,14
kf12,2023,2023-05-15,-81.63963,36.22068,Hypentelium nigricans,Northern hogsucker,3
kf12,2023,2023-05-15,-81.63963,36.22068,Clinostomus funduloides,Rosyside dace,10
kf12,2023,2023-05-15,-81.63963,36.22068,Campostoma anomalum,Central stoneroller,93
kf12,2023,2023-05-15,-81.63963,36.22068,Notropis scabriceps,New river shiner,9
kf12,2023,2023-05-15,-81.63963,36.22068,Salmo trutta,Brown trout,5
kf12,2023,2023-05-15,-81.63963,36.22068,Etheostoma flabellare,Fantail darter,171
kf12,2023,2023-05-15,-81.63963,36.22068,Luxilus coccogenis,Warpaint shiner,16
kf12,2023,2023-05-15,-81.63963,36.22068,Lepomis cyanellus,Green sunfish,47
kf12,2023,2023-05-15,-81.63963,36.22068,Nocomis leptocephalus,Bluehead chub,124
kf12,2023,2023-05-15,-81.63963,36.22068,Rhinichthys obtusus,Western blacknose dace,15
kf12,2023,2023-05-15,-81.63963,36.22068,Ambloplites rupestris,Rock bass,18
kf12,2023,2023-05-15,-81.63963,36.22068,Lepomis macrochirus,Bluegill,3
kf12,2023,2023-05-15,-81.63963,36.22068,Exoglossum laurae,Tonguetied minnow,3
kf12,2023,2023-05-15,-81.63963,36.22068,Cottus bairdii,Mottled sculpin,152
kf12,2023,2023-05-15,-81.63963,36.22068,Etheostoma blennioides,Greenside darter,2
kf12,2023,2023-05-15,-81.63963,36.22068,Phenacobius teretulus,Kanawha minnow,1
kf13,2023,2023-05-18,-81.40415,36.3456,Catostomus commersonii,White sucker,1
kf13,2023,2023-05-18,-81.40415,36.3456,Ambloplites rupestris,Rock bass,26
kf13,2023,2023-05-18,-81.40415,36.3456,Notropis photogenis,Silver shiner,2
kf13,2023,2023-05-18,-81.40415,36.3456,Notropis rubricroceus,Saffron shiner,3
kf13,2023,2023-05-18,-81.40415,36.3456,Rhinichthys obtusus,Western blacknose dace,1
kf13,2023,2023-05-18,-81.40415,36.3456,Lepomis cyanellus,Green sunfish,14
kf13,2023,2023-05-18,-81.40415,36.3456,Etheostoma blennioides,Greenside darter,7
kf13,2023,2023-05-18,-81.40415,36.3456,Etheostoma flabellare,Fantail darter,82
kf13,2023,2023-05-18,-81.40415,36.3456,Lepomis auritus,Redbreast sunfish,3
kf13,2023,2023-05-18,-81.40415,36.3456,Percina gymnocephala,Appalachia darter,7
kf13,2023,2023-05-18,-81.40415,36.3456,Micropterus dolomieu,Smallmouth bass,2
kf13,2023,2023-05-18,-81.40415,36.3456,Rhinichthys cataractae,Longnose dace,15
kf13,2023,2023-05-18,-81.40415,36.3456,Etheostoma kanawhae,Kanawha darter,27
kf13,2023,2023-05-18,-81.40415,36.3456,Campostoma anomalum,Central stoneroller,182
kf13,2023,2023-05-18,-81.40415,36.3456,Nocomis leptocephalus,Bluehead chub,56
kf13,2023,2023-05-18,-81.40415,36.3456,Luxilus coccogenis,Warpaint shiner,82
kf13,2023,2023-05-18,-81.40415,36.3456,Chrosomus oreas,Mountain redbelly dace,1
kf13,2023,2023-05-18,-81.40415,36.3456,Hypentelium nigricans,Northern hogsucker,1
kf13,2023,2023-05-18,-81.40415,36.3456,Salmo trutta,Brown trout,30
kf13,2023,2023-05-18,-81.40415,36.3456,Cottus bairdii,Mottled sculpin,192
kf14,2018,2018-07-10,-81.40705,36.41303,Salmo trutta,Brown trout,1
kf14,2018,2018-07-10,-81.40705,36.41303,Campostoma anomalum,Central stoneroller,401
kf14,2018,2018-07-10,-81.40705,36.41303,Lepomis cyanellus,Green sunfish,2
kf14,2018,2018-07-10,-81.40705,36.41303,Etheostoma flabellare,Fantail darter,8
kf14,2018,2018-07-10,-81.40705,36.41303,Nocomis leptocephalus,Bluehead chub,32
kf14,2018,2018-07-10,-81.40705,36.41303,Micropterus dolomieu,Smallmouth bass,10
kf14,2018,2018-07-10,-81.40705,36.41303,Cottus bairdii,Mottled sculpin,36
kf14,2018,2018-07-10,-81.40705,36.41303,Ambloplites rupestris,Rock bass,10
kf14,2018,2018-07-10,-81.40705,36.41303,Luxilus coccogenis,Warpaint shiner,43
kf14,2018,2018-07-10,-81.40705,36.41303,Lepomis gibbosus,Pumpkinseed,1
kf14,2018,2018-07-10,-81.40705,36.41303,Notropis rubellus,"""Kanawha"" rosyface shiner",2
kf14,2018,2018-07-10,-81.40705,36.41303,Lepomis macrochirus,Bluegill,15
kf14,2018,2018-07-10,-81.40705,36.41303,Notropis scabriceps,New river shiner,1
kf14,2018,2018-07-10,-81.40705,36.41303,Hypentelium nigricans,Northern hogsucker,7
kf14,2018,2018-07-10,-81.40705,36.41303,Phenacobius teretulus,Kanawha minnow,1
kf14,2018,2018-07-10,-81.40705,36.41303,Etheostoma blennioides,Greenside darter,7
kf14,2018,2018-07-10,-81.40705,36.41303,Lepomis auritus,Redbreast sunfish,16
kf15,2023,2023-05-17,-81.32059,36.49675,Ambloplites rupestris,Rock bass,1
kf15,2023,2023-05-17,-81.32059,36.49675,Clinostomus funduloides,Rosyside dace,3
kf15,2023,2023-05-17,-81.32059,36.49675,Etheostoma blennioides,Greenside darter,2
kf15,2023,2023-05-17,-81.32059,36.49675,Etheostoma kanawhae,Kanawha darter,13
kf15,2023,2023-05-17,-81.32059,36.49675,Salmo trutta,Brown trout,3
kf15,2023,2023-05-17,-81.32059,36.49675,Etheostoma flabellare,Fantail darter,64
kf15,2023,2023-05-17,-81.32059,36.49675,Rhinichthys cataractae,Longnose dace,28
kf15,2023,2023-05-17,-81.32059,36.49675,Campostoma anomalum,Central stoneroller,180
kf15,2023,2023-05-17,-81.32059,36.49675,Notropis chiliticus,Redlip shiner,9
kf15,2023,2023-05-17,-81.32059,36.49675,Cottus bairdii,Mottled sculpin,131
kf15,2023,2023-05-17,-81.32059,36.49675,Chrosomus oreas,Mountain redbelly dace,3
kf15,2023,2023-05-17,-81.32059,36.49675,Micropterus dolomieu,Smallmouth bass,5
kf15,2023,2023-05-17,-81.32059,36.49675,Nocomis leptocephalus,Bluehead chub,43
kf15,2023,2023-05-17,-81.32059,36.49675,Luxilus coccogenis,Warpaint shiner,100
kf15,2023,2023-05-17,-81.32059,36.49675,Percina gymnocephala,Appalachia darter,4
kf16,2018,2018-08-07,-81.35552,36.55229,Chrosomus oreas,Mountain redbelly dace,6
kf16,2018,2018-08-07,-81.35552,36.55229,Semotilus atromaculatus,Creek chub,2
kf16,2018,2018-08-07,-81.35552,36.55229,Rhinichthys cataractae,Longnose dace,6
kf16,2018,2018-08-07,-81.35552,36.55229,Clinostomus funduloides,Rosyside dace,6
kf16,2018,2018-08-07,-81.35552,36.55229,Campostoma anomalum,Central stoneroller,64
kf16,2018,2018-08-07,-81.35552,36.55229,Catostomus commersonii,White sucker,2
kf16,2018,2018-08-07,-81.35552,36.55229,Notropis rubricroceus,Saffron shiner,32
kf16,2018,2018-08-07,-81.35552,36.55229,Nocomis platyrhynchus,Bigmouth chub,2
kf16,2018,2018-08-07,-81.35552,36.55229,Cottus bairdii,Mottled sculpin,38
kf16,2018,2018-08-07,-81.35552,36.55229,Etheostoma flabellare,Fantail darter,72
kf16,2018,2018-08-07,-81.35552,36.55229,Ambloplites rupestris,Rock bass,6
kf16,2018,2018-08-07,-81.35552,36.55229,Lepomis cyanellus,Green sunfish,2
kf16,2018,2018-08-07,-81.35552,36.55229,Etheostoma kanawhae,Kanawha darter,2
kf16,2018,2018-08-07,-81.35552,36.55229,Lepomis microlophus,Redear sunfish,2
kf16,2018,2018-08-07,-81.35552,36.55229,Rhinichthys obtusus,Western blacknose dace,4
kf16,2018,2018-08-07,-81.35552,36.55229,Lepomis gibbosus,Pumpkinseed,4
kf16,2018,2018-08-07,-81.35552,36.55229,Luxilus coccogenis,Warpaint shiner,28
kf16,2018,2018-08-07,-81.35552,36.55229,Nocomis leptocephalus,Bluehead chub,90
kf16,2018,2018-08-07,-81.35552,36.55229,Lepomis macrochirus,Bluegill,4
kf16,2018,2018-08-07,-81.35552,36.55229,Micropterus dolomieu,Smallmouth bass,4
kf16,2018,2018-08-07,-81.35552,36.55229,Pimephales notatus,Bluntnose minnow,12
kf17,2018,2018-07-17,-81.00497,36.48576,Nocomis leptocephalus,Bluehead chub,27
kf17,2018,2018-07-17,-81.00497,36.48576,Clinostomus funduloides,Rosyside dace,43
kf17,2018,2018-07-17,-81.00497,36.48576,Etheostoma kanawhae,Kanawha darter,27
kf17,2018,2018-07-17,-81.00497,36.48576,Etheostoma olmstedi,Tessellated darter,7
kf17,2018,2018-07-17,-81.00497,36.48576,Rhinichthys obtusus,Western blacknose dace,12
kf17,2018,2018-07-17,-81.00497,36.48576,Nocomis platyrhynchus,Bigmouth chub,1
kf17,2018,2018-07-17,-81.00497,36.48576,Lepomis cyanellus,Green sunfish,1
kf17,2018,2018-07-17,-81.00497,36.48576,Semotilus atromaculatus,Creek chub,2
kf17,2018,2018-07-17,-81.00497,36.48576,Hybopsis hypsinotus,Highback chub,5
kf17,2018,2018-07-17,-81.00497,36.48576,Hypentelium nigricans,Northern hogsucker,3
kf17,2018,2018-07-17,-81.00497,36.48576,Percina gymnocephala,Appalachia darter,3
kf17,2018,2018-07-17,-81.00497,36.48576,Catostomus commersonii,White sucker,3
kf17,2018,2018-07-17,-81.00497,36.48576,Campostoma anomalum,Central stoneroller,21
kf17,2018,2018-07-17,-81.00497,36.48576,Cottus bairdii,Mottled sculpin,50
kf17,2018,2018-07-17,-81.00497,36.48576,Etheostoma flabellare,Fantail darter,135
kf17,2018,2018-07-17,-81.00497,36.48576,Rhinichthys cataractae,Longnose dace,2
kf17,2018,2018-07-17,-81.00497,36.48576,Notropis chiliticus,Redlip shiner,120
kf17,2018,2018-07-17,-81.00497,36.48576,Phenacobius teretulus,Kanawha minnow,2
kf17,2018,2018-07-17,-81.00497,36.48576,Chrosomus oreas,Mountain redbelly dace,55
kf18,2018,2018-07-17,-81.00232,36.54956,Notropis photogenis,Silver shiner,5
kf18,2018,2018-07-17,-81.00232,36.54956,Etheostoma flabellare,Fantail darter,23
kf18,2018,2018-07-17,-81.00232,36.54956,Rhinichthys cataractae,Longnose dace,8
kf18,2018,2018-07-17,-81.00232,36.54956,Etheostoma kanawhae,Kanawha darter,8
kf18,2018,2018-07-17,-81.00232,36.54956,Notropis chiliticus,Redlip shiner,15
kf18,2018,2018-07-17,-81.00232,36.54956,Notropis leuciodus,Tennessee shiner,1
kf18,2018,2018-07-17,-81.00232,36.54956,Notropis rubellus,"""Kanawha"" rosyface shiner",5
kf18,2018,2018-07-17,-81.00232,36.54956,Chrosomus oreas,Mountain redbelly dace,11
kf18,2018,2018-07-17,-81.00232,36.54956,Nocomis leptocephalus,Bluehead chub,214
kf18,2018,2018-07-17,-81.00232,36.54956,Cyprinella galactura,Whitetail shiner,1
kf18,2018,2018-07-17,-81.00232,36.54956,Notropis rubricroceus,Saffron shiner,67
kf18,2018,2018-07-17,-81.00232,36.54956,Luxilus albeolus,White shiner,7
kf18,2018,2018-07-17,-81.00232,36.54956,Micropterus dolomieu,Smallmouth bass,1
kf18,2018,2018-07-17,-81.00232,36.54956,Ambloplites rupestris,Rock bass,5
kf18,2018,2018-07-17,-81.00232,36.54956,Hypentelium nigricans,Northern hogsucker,11
kf18,2018,2018-07-17,-81.00232,36.54956,Catostomus commersonii,White sucker,6
kf18,2018,2018-07-17,-81.00232,36.54956,Noturus insignis,Margined madtom,40
kf18,2018,2018-07-17,-81.00232,36.54956,Etheostoma blennioides,Greenside darter,3
kf18,2018,2018-07-17,-81.00232,36.54956,Campostoma anomalum,Central stoneroller,284
kf19,2018,2018-07-18,-81.11664,36.47559,Clinostomus funduloides,Rosyside dace,74
kf19,2018,2018-07-18,-81.11664,36.47559,Etheostoma kanawhae,Kanawha darter,7
kf19,2018,2018-07-18,-81.11664,36.47559,Lepomis auritus,Redbreast sunfish,1
kf19,2018,2018-07-18,-81.11664,36.47559,Rhinichthys obtusus,Western blacknose dace,12
kf19,2018,2018-07-18,-81.11664,36.47559,Etheostoma olmstedi,Tessellated darter,37
kf19,2018,2018-07-18,-81.11664,36.47559,Catostomus commersonii,White sucker,18
kf19,2018,2018-07-18,-81.11664,36.47559,Hybopsis hypsinotus,Highback chub,26
kf19,2018,2018-07-18,-81.11664,36.47559,Salmo trutta,Brown trout,11
kf19,2018,2018-07-18,-81.11664,36.47559,Etheostoma flabellare,Fantail darter,131
kf19,2018,2018-07-18,-81.11664,36.47559,Notropis chiliticus,Redlip shiner,346
kf19,2018,2018-07-18,-81.11664,36.47559,Campostoma anomalum,Central stoneroller,5
kf19,2018,2018-07-18,-81.11664,36.47559,Nocomis leptocephalus,Bluehead chub,81
kf19,2018,2018-07-18,-81.11664,36.47559,Hypentelium nigricans,Northern hogsucker,3
kf19,2018,2018-07-18,-81.11664,36.47559,Chrosomus oreas,Mountain redbelly dace,51
kf19,2018,2018-07-18,-81.11664,36.47559,Semotilus atromaculatus,Creek chub,16
kf2,2018,2018-08-08,-81.32654,36.46936,Notropis rubricroceus,Saffron shiner,10
kf2,2018,2018-08-08,-81.32654,36.46936,Rhinichthys obtusus,Western blacknose dace,1
kf2,2018,2018-08-08,-81.32654,36.46936,Etheostoma flabellare,Fantail darter,5
kf2,2018,2018-08-08,-81.32654,36.46936,Notropis chiliticus,Redlip shiner,34
kf2,2018,2018-08-08,-81.32654,36.46936,Chrosomus oreas,Mountain redbelly dace,7
kf2,2018,2018-08-08,-81.32654,36.46936,Etheostoma kanawhae,Kanawha darter,2
kf2,2018,2018-08-08,-81.32654,36.46936,Notropis leuciodus,Tennessee shiner,1
kf2,2018,2018-08-08,-81.32654,36.46936,Cottus bairdii,Mottled sculpin,11
kf2,2018,2018-08-08,-81.32654,36.46936,Micropterus dolomieu,Smallmouth bass,2
kf2,2018,2018-08-08,-81.32654,36.46936,Campostoma anomalum,Central stoneroller,10
kf2,2018,2018-08-08,-81.32654,36.46936,Hypentelium nigricans,Northern hogsucker,11
kf2,2018,2018-08-08,-81.32654,36.46936,Nocomis leptocephalus,Bluehead chub,61
kf2,2018,2018-08-08,-81.32654,36.46936,Phenacobius teretulus,Kanawha minnow,22
kf2,2018,2018-08-08,-81.32654,36.46936,Notropis scabriceps,New river shiner,4
kf2,2018,2018-08-08,-81.32654,36.46936,Luxilus coccogenis,Warpaint shiner,21
kf2,2018,2018-08-08,-81.32654,36.46936,Clinostomus funduloides,Rosyside dace,10
kf20,2023,2023-05-19,-81.40156,36.40791,Etheostoma kanawhae,Kanawha darter,92
kf20,2023,2023-05-19,-81.40156,36.40791,Nocomis leptocephalus,Bluehead chub,91
kf20,2023,2023-05-19,-81.40156,36.40791,Ambloplites rupestris,Rock bass,9
kf20,2023,2023-05-19,-81.40156,36.40791,Percina gymnocephala,Appalachia darter,9
kf20,2023,2023-05-19,-81.40156,36.40791,Clinostomus funduloides,Rosyside dace,13
kf20,2023,2023-05-19,-81.40156,36.40791,Salmo trutta,Brown trout,6
kf20,2023,2023-05-19,-81.40156,36.40791,Chrosomus oreas,Mountain redbelly dace,8
kf20,2023,2023-05-19,-81.40156,36.40791,Luxilus coccogenis,Warpaint shiner,46
kf20,2023,2023-05-19,-81.40156,36.40791,Notropis rubricroceus,Saffron shiner,1
kf20,2023,2023-05-19,-81.40156,36.40791,Hypentelium nigricans,Northern hogsucker,1
kf20,2023,2023-05-19,-81.40156,36.40791,Etheostoma blennioides,Greenside darter,3
kf20,2023,2023-05-19,-81.40156,36.40791,Lepomis cyanellus,Green sunfish,1
kf20,2023,2023-05-19,-81.40156,36.40791,Cottus bairdii,Mottled sculpin,387
kf20,2023,2023-05-19,-81.40156,36.40791,Campostoma anomalum,Central stoneroller,239
kf20,2023,2023-05-19,-81.40156,36.40791,Etheostoma flabellare,Fantail darter,53
kf20,2023,2023-05-19,-81.40156,36.40791,Rhinichthys cataractae,Longnose dace,6
kf21,2018,2018-07-12,-81.51107,36.43315,Etheostoma kanawhae,Kanawha darter,8
kf21,2018,2018-07-12,-81.51107,36.43315,Clinostomus funduloides,Rosyside dace,2
kf21,2018,2018-07-12,-81.51107,36.43315,Hypentelium nigricans,Northern hogsucker,4
kf21,2018,2018-07-12,-81.51107,36.43315,Etheostoma flabellare,Fantail darter,218
kf21,2018,2018-07-12,-81.51107,36.43315,Oncorhynchus mykiss,Rainbow trout,1
kf21,2018,2018-07-12,-81.51107,36.43315,Cottus bairdii,Mottled sculpin,270
kf21,2018,2018-07-12,-81.51107,36.43315,Rhinichthys cataractae,Longnose dace,8
kf21,2018,2018-07-12,-81.51107,36.43315,Rhinichthys obtusus,Western blacknose dace,71
kf21,2018,2018-07-12,-81.51107,36.43315,Chrosomus oreas,Mountain redbelly dace,1
kf21,2018,2018-07-12,-81.51107,36.43315,Nocomis leptocephalus,Bluehead chub,29
kf21,2018,2018-07-12,-81.51107,36.43315,Salmo trutta,Brown trout,6
kf21,2018,2018-07-12,-81.51107,36.43315,Semotilus atromaculatus,Creek chub,1
kf21,2018,2018-07-12,-81.51107,36.43315,Campostoma anomalum,Central stoneroller,3
kf22,2018,2018-07-11,-81.61373,36.44325,Catostomus commersonii,White sucker,4
kf22,2018,2018-07-11,-81.61373,36.44325,Clinostomus funduloides,Rosyside dace,150
kf22,2018,2018-07-11,-81.61373,36.44325,Pimephales notatus,Bluntnose minnow,1
kf22,2018,2018-07-11,-81.61373,36.44325,Percina gymnocephala,Appalachia darter,2
kf22,2018,2018-07-11,-81.61373,36.44325,Phenacobius teretulus,Kanawha minnow,2
kf22,2018,2018-07-11,-81.61373,36.44325,Rhinichthys cataractae,Longnose dace,1
kf22,2018,2018-07-11,-81.61373,36.44325,Rhinichthys obtusus,Western blacknose dace,30
kf22,2018,2018-07-11,-81.61373,36.44325,Etheostoma flabellare,Fantail darter,132
kf22,2018,2018-07-11,-81.61373,36.44325,Etheostoma kanawhae,Kanawha darter,2
kf22,2018,2018-07-11,-81.61373,36.44325,Cottus bairdii,Mottled sculpin,2
kf22,2018,2018-07-11,-81.61373,36.44325,Semotilus atromaculatus,Creek chub,3
kf22,2018,2018-07-11,-81.61373,36.44325,Notropis scabriceps,New river shiner,12
kf22,2018,2018-07-11,-81.61373,36.44325,Chrosomus oreas,Mountain redbelly dace,155
kf22,2018,2018-07-11,-81.61373,36.44325,Campostoma anomalum,Central stoneroller,15
kf22,2018,2018-07-11,-81.61373,36.44325,Notropis rubellus,"""Kanawha"" rosyface shiner",26
kf22,2018,2018-07-11,-81.61373,36.44325,Salmo trutta,Brown trout,3
kf22,2018,2018-07-11,-81.61373,36.44325,Exoglossum laurae,Tonguetied minnow,38
